"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/05/18","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/05/18","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",818
"2020/05/18","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",347
"2020/05/18","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",23
"2020/05/18","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",40
"2020/05/18","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",288
"2020/05/18","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",585
"2020/05/18","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",40
"2020/05/18","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",43
"2020/05/18","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",13
"2020/05/18","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",715
"2020/05/18","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",286
"2020/05/18","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",25
"2020/05/18","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",52
"2020/05/18","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",243
"2020/05/18","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",527
"2020/05/18","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",44
"2020/05/18","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",39
"2020/05/18","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/05/18","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",795
"2020/05/18","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",294
"2020/05/18","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",23
"2020/05/18","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",52
"2020/05/18","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",278
"2020/05/18","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",319
"2020/05/18","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",48
"2020/05/18","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",40
"2020/05/18","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/05/18","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",689
"2020/05/18","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",311
"2020/05/18","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",11
"2020/05/18","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",22
"2020/05/18","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",161
"2020/05/18","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",153
"2020/05/18","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",26
"2020/05/18","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",29
"2020/05/18","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/18","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",437
"2020/05/18","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",327
"2020/05/18","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",7
"2020/05/18","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",20
"2020/05/18","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",112
"2020/05/18","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",58
"2020/05/18","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",15
"2020/05/18","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",20
"2020/05/18","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",284
"2020/05/18","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",275
"2020/05/18","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",4
"2020/05/18","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",21
"2020/05/18","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",118
"2020/05/18","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",45
"2020/05/18","Laboratory-confirmed case","Female","80+","Missing","Missing",12
"2020/05/18","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",30
"2020/05/18","Laboratory-confirmed case","Female","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/18","Laboratory-confirmed case","Female","80+","Unknown","Unknown",430
"2020/05/18","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",541
"2020/05/18","Laboratory-confirmed case","Female","Unknown","Black","Non-Hispanic",1
"2020/05/18","Laboratory-confirmed case","Female","Unknown","Missing","Missing",1
"2020/05/18","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",3
"2020/05/18","Laboratory-confirmed case","Female","Unknown","White","Non-Hispanic",2
"2020/05/18","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",5
"2020/05/18","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",8
"2020/05/18","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",52
"2020/05/18","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",135
"2020/05/18","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",3
"2020/05/18","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",9
"2020/05/18","Laboratory-confirmed case","Male","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/05/18","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",162
"2020/05/18","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",40
"2020/05/18","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",8
"2020/05/18","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",9
"2020/05/18","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",91
"2020/05/18","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",279
"2020/05/18","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",12
"2020/05/18","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",18
"2020/05/18","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",286
"2020/05/18","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",90
"2020/05/18","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",17
"2020/05/18","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",42
"2020/05/18","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",215
"2020/05/18","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",601
"2020/05/18","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",41
"2020/05/18","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",33
"2020/05/18","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",10
"2020/05/18","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",789
"2020/05/18","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",344
"2020/05/18","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",16
"2020/05/18","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",60
"2020/05/18","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",208
"2020/05/18","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",674
"2020/05/18","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",35
"2020/05/18","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",44
"2020/05/18","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/05/18","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",847
"2020/05/18","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",298
"2020/05/18","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",12
"2020/05/18","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",45
"2020/05/18","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",217
"2020/05/18","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",565
"2020/05/18","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",38
"2020/05/18","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",38
"2020/05/18","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/05/18","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",833
"2020/05/18","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",256
"2020/05/18","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",12
"2020/05/18","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",48
"2020/05/18","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",221
"2020/05/18","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",356
"2020/05/18","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",37
"2020/05/18","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",37
"2020/05/18","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/05/18","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",695
"2020/05/18","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",378
"2020/05/18","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",11
"2020/05/18","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",32
"2020/05/18","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",165
"2020/05/18","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",168
"2020/05/18","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",24
"2020/05/18","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",21
"2020/05/18","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/18","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",467
"2020/05/18","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",347
"2020/05/18","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",8
"2020/05/18","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",18
"2020/05/18","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",96
"2020/05/18","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",72
"2020/05/18","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",11
"2020/05/18","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",15
"2020/05/18","Laboratory-confirmed case","Male","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/05/18","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",216
"2020/05/18","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",259
"2020/05/18","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",4
"2020/05/18","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",6
"2020/05/18","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",57
"2020/05/18","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",25
"2020/05/18","Laboratory-confirmed case","Male","80+","Missing","Missing",17
"2020/05/18","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",14
"2020/05/18","Laboratory-confirmed case","Male","80+","Unknown","Unknown",183
"2020/05/18","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",250
"2020/05/18","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",4
"2020/05/18","Laboratory-confirmed case","Missing","0 - 9","Hispanic/Latino","Hispanic",1
"2020/05/18","Laboratory-confirmed case","Missing","0 - 9","Missing","Missing",1
"2020/05/18","Laboratory-confirmed case","Missing","0 - 9","White","Non-Hispanic",2
"2020/05/18","Laboratory-confirmed case","Missing","10 - 19","Unknown","Unknown",1
"2020/05/18","Laboratory-confirmed case","Missing","20 - 29","Hispanic/Latino","Hispanic",2
"2020/05/18","Laboratory-confirmed case","Missing","20 - 29","Unknown","Unknown",2
"2020/05/18","Laboratory-confirmed case","Missing","20 - 29","White","Non-Hispanic",2
"2020/05/18","Laboratory-confirmed case","Missing","30 - 39","Black","Non-Hispanic",2
"2020/05/18","Laboratory-confirmed case","Missing","30 - 39","Hispanic/Latino","Hispanic",1
"2020/05/18","Laboratory-confirmed case","Missing","30 - 39","Missing","Missing",1
"2020/05/18","Laboratory-confirmed case","Missing","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/05/18","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",1
"2020/05/18","Laboratory-confirmed case","Missing","40 - 49","Asian","Non-Hispanic",1
"2020/05/18","Laboratory-confirmed case","Missing","40 - 49","Hispanic/Latino","Hispanic",1
"2020/05/18","Laboratory-confirmed case","Missing","40 - 49","Unknown","Unknown",1
"2020/05/18","Laboratory-confirmed case","Missing","50 - 59","Missing","Missing",1
"2020/05/18","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",3
"2020/05/18","Laboratory-confirmed case","Missing","60 - 69","Hispanic/Latino","Hispanic",1
"2020/05/18","Laboratory-confirmed case","Missing","70 - 79","Missing","Missing",1
"2020/05/18","Laboratory-confirmed case","Missing","80+","Missing","Missing",1
"2020/05/18","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",12
"2020/05/18","Laboratory-confirmed case","Unknown","0 - 9","White","Non-Hispanic",1
"2020/05/18","Laboratory-confirmed case","Unknown","10 - 19","Hispanic/Latino","Hispanic",3
"2020/05/18","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",17
"2020/05/18","Laboratory-confirmed case","Unknown","10 - 19","White","Non-Hispanic",3
"2020/05/18","Laboratory-confirmed case","Unknown","20 - 29","American Indian/Alaska Native","Non-Hispanic",1
"2020/05/18","Laboratory-confirmed case","Unknown","20 - 29","Asian","Non-Hispanic",1
"2020/05/18","Laboratory-confirmed case","Unknown","20 - 29","Black","Non-Hispanic",3
"2020/05/18","Laboratory-confirmed case","Unknown","20 - 29","Hispanic/Latino","Hispanic",7
"2020/05/18","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",1
"2020/05/18","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",31
"2020/05/18","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",5
"2020/05/18","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",1
"2020/05/18","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",12
"2020/05/18","Laboratory-confirmed case","Unknown","30 - 39","Missing","Missing",2
"2020/05/18","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",28
"2020/05/18","Laboratory-confirmed case","Unknown","30 - 39","White","Non-Hispanic",1
"2020/05/18","Laboratory-confirmed case","Unknown","40 - 49","Asian","Non-Hispanic",2
"2020/05/18","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",1
"2020/05/18","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",7
"2020/05/18","Laboratory-confirmed case","Unknown","40 - 49","Missing","Missing",1
"2020/05/18","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",42
"2020/05/18","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",2
"2020/05/18","Laboratory-confirmed case","Unknown","50 - 59","Asian","Non-Hispanic",1
"2020/05/18","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",5
"2020/05/18","Laboratory-confirmed case","Unknown","50 - 59","Missing","Missing",2
"2020/05/18","Laboratory-confirmed case","Unknown","50 - 59","Multiple/Other","Non-Hispanic",2
"2020/05/18","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",25
"2020/05/18","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",2
"2020/05/18","Laboratory-confirmed case","Unknown","60 - 69","Hispanic/Latino","Hispanic",2
"2020/05/18","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",24
"2020/05/18","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",2
"2020/05/18","Laboratory-confirmed case","Unknown","70 - 79","Asian","Non-Hispanic",1
