"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/07/14","Probable Case","Female","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/07/14","Probable Case","Female","0 - 9","Unknown","Unknown",21
"2020/07/14","Probable Case","Female","0 - 9","White","Non-Hispanic",12
"2020/07/14","Probable Case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/14","Probable Case","Female","10 - 19","Asian","Non-Hispanic",1
"2020/07/14","Probable Case","Female","10 - 19","Black","Non-Hispanic",2
"2020/07/14","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",13
"2020/07/14","Probable Case","Female","10 - 19","Missing","Missing",15
"2020/07/14","Probable Case","Female","10 - 19","Multiple/Other","Non-Hispanic",7
"2020/07/14","Probable Case","Female","10 - 19","Unknown","Unknown",52
"2020/07/14","Probable Case","Female","10 - 19","White","Non-Hispanic",25
"2020/07/14","Probable Case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",2
"2020/07/14","Probable Case","Female","20 - 29","Asian","Non-Hispanic",1
"2020/07/14","Probable Case","Female","20 - 29","Black","Non-Hispanic",12
"2020/07/14","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",11
"2020/07/14","Probable Case","Female","20 - 29","Missing","Missing",26
"2020/07/14","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",4
"2020/07/14","Probable Case","Female","20 - 29","Unknown","Unknown",47
"2020/07/14","Probable Case","Female","20 - 29","White","Non-Hispanic",47
"2020/07/14","Probable Case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/14","Probable Case","Female","30 - 39","Black","Non-Hispanic",11
"2020/07/14","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",12
"2020/07/14","Probable Case","Female","30 - 39","Missing","Missing",22
"2020/07/14","Probable Case","Female","30 - 39","Multiple/Other","Non-Hispanic",6
"2020/07/14","Probable Case","Female","30 - 39","Unknown","Unknown",45
"2020/07/14","Probable Case","Female","30 - 39","White","Non-Hispanic",41
"2020/07/14","Probable Case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/14","Probable Case","Female","40 - 49","Black","Non-Hispanic",7
"2020/07/14","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",13
"2020/07/14","Probable Case","Female","40 - 49","Missing","Missing",23
"2020/07/14","Probable Case","Female","40 - 49","Multiple/Other","Non-Hispanic",5
"2020/07/14","Probable Case","Female","40 - 49","Unknown","Unknown",46
"2020/07/14","Probable Case","Female","40 - 49","White","Non-Hispanic",25
"2020/07/14","Probable Case","Female","50 - 59","Black","Non-Hispanic",8
"2020/07/14","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",6
"2020/07/14","Probable Case","Female","50 - 59","Missing","Missing",22
"2020/07/14","Probable Case","Female","50 - 59","Multiple/Other","Non-Hispanic",2
"2020/07/14","Probable Case","Female","50 - 59","Unknown","Unknown",58
"2020/07/14","Probable Case","Female","50 - 59","White","Non-Hispanic",32
"2020/07/14","Probable Case","Female","60 - 69","Black","Non-Hispanic",2
"2020/07/14","Probable Case","Female","60 - 69","Hispanic/Latino","Hispanic",2
"2020/07/14","Probable Case","Female","60 - 69","Missing","Missing",13
"2020/07/14","Probable Case","Female","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/07/14","Probable Case","Female","60 - 69","Unknown","Unknown",49
"2020/07/14","Probable Case","Female","60 - 69","White","Non-Hispanic",28
"2020/07/14","Probable Case","Female","70 - 79","Black","Non-Hispanic",2
"2020/07/14","Probable Case","Female","70 - 79","Hispanic/Latino","Hispanic",2
"2020/07/14","Probable Case","Female","70 - 79","Missing","Missing",6
"2020/07/14","Probable Case","Female","70 - 79","Unknown","Unknown",20
"2020/07/14","Probable Case","Female","70 - 79","White","Non-Hispanic",18
"2020/07/14","Probable Case","Female","80+","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/14","Probable Case","Female","80+","Black","Non-Hispanic",2
"2020/07/14","Probable Case","Female","80+","Missing","Missing",6
"2020/07/14","Probable Case","Female","80+","Unknown","Unknown",18
"2020/07/14","Probable Case","Female","80+","White","Non-Hispanic",6
"2020/07/14","Probable Case","Female","Unknown","Hispanic/Latino","Hispanic",1
"2020/07/14","Probable Case","Female","Unknown","Missing","Missing",1
"2020/07/14","Probable Case","Female","Unknown","White","Non-Hispanic",2
"2020/07/14","Probable Case","Male","0 - 9","Asian","Non-Hispanic",1
"2020/07/14","Probable Case","Male","0 - 9","Black","Non-Hispanic",4
"2020/07/14","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",9
"2020/07/14","Probable Case","Male","0 - 9","Missing","Missing",4
"2020/07/14","Probable Case","Male","0 - 9","Unknown","Unknown",17
"2020/07/14","Probable Case","Male","0 - 9","White","Non-Hispanic",10
"2020/07/14","Probable Case","Male","10 - 19","Asian","Non-Hispanic",1
"2020/07/14","Probable Case","Male","10 - 19","Black","Non-Hispanic",4
"2020/07/14","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",8
"2020/07/14","Probable Case","Male","10 - 19","Missing","Missing",8
"2020/07/14","Probable Case","Male","10 - 19","Multiple/Other","Non-Hispanic",1
"2020/07/14","Probable Case","Male","10 - 19","Unknown","Unknown",47
"2020/07/14","Probable Case","Male","10 - 19","White","Non-Hispanic",23
"2020/07/14","Probable Case","Male","20 - 29","Asian","Non-Hispanic",1
"2020/07/14","Probable Case","Male","20 - 29","Black","Non-Hispanic",6
"2020/07/14","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",15
"2020/07/14","Probable Case","Male","20 - 29","Missing","Missing",21
"2020/07/14","Probable Case","Male","20 - 29","Unknown","Unknown",37
"2020/07/14","Probable Case","Male","20 - 29","White","Non-Hispanic",40
"2020/07/14","Probable Case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",2
"2020/07/14","Probable Case","Male","30 - 39","Black","Non-Hispanic",7
"2020/07/14","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",14
"2020/07/14","Probable Case","Male","30 - 39","Missing","Missing",16
"2020/07/14","Probable Case","Male","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/07/14","Probable Case","Male","30 - 39","Unknown","Unknown",43
"2020/07/14","Probable Case","Male","30 - 39","White","Non-Hispanic",29
"2020/07/14","Probable Case","Male","40 - 49","Black","Non-Hispanic",4
"2020/07/14","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",8
"2020/07/14","Probable Case","Male","40 - 49","Missing","Missing",10
"2020/07/14","Probable Case","Male","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/07/14","Probable Case","Male","40 - 49","Unknown","Unknown",50
"2020/07/14","Probable Case","Male","40 - 49","White","Non-Hispanic",25
"2020/07/14","Probable Case","Male","50 - 59","Black","Non-Hispanic",3
"2020/07/14","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",9
"2020/07/14","Probable Case","Male","50 - 59","Missing","Missing",18
"2020/07/14","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/07/14","Probable Case","Male","50 - 59","Unknown","Unknown",52
"2020/07/14","Probable Case","Male","50 - 59","White","Non-Hispanic",30
"2020/07/14","Probable Case","Male","60 - 69","Black","Non-Hispanic",2
"2020/07/14","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",1
"2020/07/14","Probable Case","Male","60 - 69","Missing","Missing",8
"2020/07/14","Probable Case","Male","60 - 69","Multiple/Other","Non-Hispanic",2
"2020/07/14","Probable Case","Male","60 - 69","Unknown","Unknown",31
"2020/07/14","Probable Case","Male","60 - 69","White","Non-Hispanic",28
"2020/07/14","Probable Case","Male","70 - 79","Black","Non-Hispanic",1
"2020/07/14","Probable Case","Male","70 - 79","Missing","Missing",7
"2020/07/14","Probable Case","Male","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/07/14","Probable Case","Male","70 - 79","Unknown","Unknown",17
"2020/07/14","Probable Case","Male","70 - 79","White","Non-Hispanic",13
"2020/07/14","Probable Case","Male","80+","Hispanic/Latino","Hispanic",1
"2020/07/14","Probable Case","Male","80+","Missing","Missing",1
"2020/07/14","Probable Case","Male","80+","Unknown","Unknown",7
"2020/07/14","Probable Case","Male","80+","White","Non-Hispanic",6
"2020/07/14","Probable Case","Male","Unknown","Unknown","Unknown",1
"2020/07/14","Probable Case","Missing","10 - 19","Hispanic/Latino","Hispanic",1
"2020/07/14","Probable Case","Unknown","0 - 9","Unknown","Unknown",2
"2020/07/14","Probable Case","Unknown","0 - 9","White","Non-Hispanic",1
"2020/07/14","Probable Case","Unknown","10 - 19","Unknown","Unknown",1
"2020/07/14","Probable Case","Unknown","20 - 29","Missing","Missing",1
"2020/07/14","Probable Case","Unknown","20 - 29","Unknown","Unknown",4
"2020/07/14","Probable Case","Unknown","20 - 29","White","Non-Hispanic",1
"2020/07/14","Probable Case","Unknown","30 - 39","Hispanic/Latino","Hispanic",1
"2020/07/14","Probable Case","Unknown","30 - 39","Unknown","Unknown",2
"2020/07/14","Probable Case","Unknown","40 - 49","Unknown","Unknown",1
"2020/07/14","Probable Case","Unknown","50 - 59","Unknown","Unknown",2
"2020/07/14","Probable Case","Unknown","50 - 59","White","Non-Hispanic",1
"2020/07/14","Probable Case","Unknown","60 - 69","Unknown","Unknown",2
"2020/07/14","Probable Case","Unknown","60 - 69","White","Non-Hispanic",2
"2020/07/14","Probable Case","Unknown","70 - 79","White","Non-Hispanic",1
"2020/07/14","Probable Case","Unknown","80+","Unknown","Unknown",1
"2020/07/15","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",19
"2020/07/15","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",11
"2020/07/15","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",107
"2020/07/15","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",223
"2020/07/15","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",30
"2020/07/15","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",31
"2020/07/15","Laboratory-confirmed case","Female","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/07/15","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",365
"2020/07/15","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",151
"2020/07/15","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",37
"2020/07/15","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",22
"2020/07/15","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",208
"2020/07/15","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",444
"2020/07/15","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",95
"2020/07/15","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",79
"2020/07/15","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/07/15","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",1028
"2020/07/15","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",603
"2020/07/15","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",45
"2020/07/15","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",85
"2020/07/15","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",547
"2020/07/15","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",781
"2020/07/15","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",235
"2020/07/15","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",158
"2020/07/15","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",11
"2020/07/15","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",2315
"2020/07/15","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",1262
"2020/07/15","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",47
"2020/07/15","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",69
"2020/07/15","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",542
"2020/07/15","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",698
"2020/07/15","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",169
"2020/07/15","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",127
"2020/07/15","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/07/15","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",1690
"2020/07/15","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",875
"2020/07/15","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",32
"2020/07/15","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",48
"2020/07/15","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",458
"2020/07/15","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",642
"2020/07/15","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",148
"2020/07/15","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",114
"2020/07/15","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/07/15","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",1543
"2020/07/15","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",796
"2020/07/15","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",29
"2020/07/15","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",63
"2020/07/15","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",398
"2020/07/15","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",485
"2020/07/15","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",115
"2020/07/15","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",107
"2020/07/15","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/07/15","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",1309
"2020/07/15","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",910
"2020/07/15","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",19
"2020/07/15","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",35
"2020/07/15","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",286
"2020/07/15","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",196
"2020/07/15","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",76
"2020/07/15","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",65
"2020/07/15","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/07/15","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",733
"2020/07/15","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",648
"2020/07/15","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",13
"2020/07/15","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",13
"2020/07/15","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",144
"2020/07/15","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",92
"2020/07/15","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",31
"2020/07/15","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",32
"2020/07/15","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/07/15","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",362
"2020/07/15","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",440
"2020/07/15","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",5
"2020/07/15","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",19
"2020/07/15","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",90
"2020/07/15","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",48
"2020/07/15","Laboratory-confirmed case","Female","80+","Missing","Missing",22
"2020/07/15","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",29
"2020/07/15","Laboratory-confirmed case","Female","80+","Unknown","Unknown",223
"2020/07/15","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",444
"2020/07/15","Laboratory-confirmed case","Female","Unknown","Black","Non-Hispanic",1
"2020/07/15","Laboratory-confirmed case","Female","Unknown","Hispanic/Latino","Hispanic",1
"2020/07/15","Laboratory-confirmed case","Female","Unknown","Missing","Missing",6
"2020/07/15","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",6
"2020/07/15","Laboratory-confirmed case","Female","Unknown","White","Non-Hispanic",3
"2020/07/15","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",10
