"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/06/14","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",31
"2020/06/14","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",5
"2020/06/14","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",3
"2020/06/14","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",4
"2020/06/14","Laboratory-confirmed case","Unknown","30 - 39","Missing","Missing",1
"2020/06/14","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",29
"2020/06/14","Laboratory-confirmed case","Unknown","30 - 39","White","Non-Hispanic",4
"2020/06/14","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",2
"2020/06/14","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",6
"2020/06/14","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",14
"2020/06/14","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",2
"2020/06/14","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",2
"2020/06/14","Laboratory-confirmed case","Unknown","50 - 59","Missing","Missing",1
"2020/06/14","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",17
"2020/06/14","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",1
"2020/06/14","Laboratory-confirmed case","Unknown","60 - 69","Black","Non-Hispanic",1
"2020/06/14","Laboratory-confirmed case","Unknown","60 - 69","Hispanic/Latino","Hispanic",1
"2020/06/14","Laboratory-confirmed case","Unknown","60 - 69","Missing","Missing",1
"2020/06/14","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",13
"2020/06/14","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",2
"2020/06/14","Laboratory-confirmed case","Unknown","70 - 79","Hispanic/Latino","Hispanic",1
"2020/06/14","Laboratory-confirmed case","Unknown","70 - 79","Missing","Missing",1
"2020/06/14","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",4
"2020/06/14","Laboratory-confirmed case","Unknown","70 - 79","White","Non-Hispanic",1
"2020/06/14","Laboratory-confirmed case","Unknown","80+","Missing","Missing",1
"2020/06/14","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",5
"2020/06/14","Laboratory-confirmed case","Unknown","80+","White","Non-Hispanic",2
"2020/06/14","Laboratory-confirmed case","Unknown","Unknown","Unknown","Unknown",2
"2020/06/14","Probable Case","Female","0 - 9","Asian","Non-Hispanic",1
"2020/06/14","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",4
"2020/06/14","Probable Case","Female","0 - 9","Missing","Missing",2
"2020/06/14","Probable Case","Female","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/06/14","Probable Case","Female","0 - 9","Unknown","Unknown",4
"2020/06/14","Probable Case","Female","10 - 19","Asian","Non-Hispanic",2
"2020/06/14","Probable Case","Female","10 - 19","Black","Non-Hispanic",3
"2020/06/14","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",2
"2020/06/14","Probable Case","Female","10 - 19","Missing","Missing",1
"2020/06/14","Probable Case","Female","10 - 19","Unknown","Unknown",11
"2020/06/14","Probable Case","Female","10 - 19","White","Non-Hispanic",6
"2020/06/14","Probable Case","Female","20 - 29","Black","Non-Hispanic",3
"2020/06/14","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",5
"2020/06/14","Probable Case","Female","20 - 29","Missing","Missing",5
"2020/06/14","Probable Case","Female","20 - 29","Unknown","Unknown",8
"2020/06/14","Probable Case","Female","20 - 29","White","Non-Hispanic",6
"2020/06/14","Probable Case","Female","30 - 39","Black","Non-Hispanic",2
"2020/06/14","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",11
"2020/06/14","Probable Case","Female","30 - 39","Missing","Missing",10
"2020/06/14","Probable Case","Female","30 - 39","Unknown","Unknown",12
"2020/06/14","Probable Case","Female","30 - 39","White","Non-Hispanic",5
"2020/06/14","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",10
"2020/06/14","Probable Case","Female","40 - 49","Missing","Missing",5
"2020/06/14","Probable Case","Female","40 - 49","Unknown","Unknown",13
"2020/06/14","Probable Case","Female","40 - 49","White","Non-Hispanic",6
"2020/06/14","Probable Case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/14","Probable Case","Female","50 - 59","Black","Non-Hispanic",2
"2020/06/14","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",10
"2020/06/14","Probable Case","Female","50 - 59","Missing","Missing",4
"2020/06/14","Probable Case","Female","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/06/14","Probable Case","Female","50 - 59","Unknown","Unknown",14
"2020/06/14","Probable Case","Female","50 - 59","White","Non-Hispanic",5
"2020/06/14","Probable Case","Female","60 - 69","Asian","Non-Hispanic",1
"2020/06/14","Probable Case","Female","60 - 69","Missing","Missing",5
"2020/06/14","Probable Case","Female","60 - 69","Unknown","Unknown",7
"2020/06/14","Probable Case","Female","60 - 69","White","Non-Hispanic",4
"2020/06/14","Probable Case","Female","70 - 79","Hispanic/Latino","Hispanic",1
"2020/06/14","Probable Case","Female","70 - 79","Missing","Missing",4
"2020/06/14","Probable Case","Female","70 - 79","Unknown","Unknown",5
"2020/06/14","Probable Case","Female","70 - 79","White","Non-Hispanic",1
"2020/06/14","Probable Case","Female","80+","Missing","Missing",10
"2020/06/14","Probable Case","Female","80+","Unknown","Unknown",3
"2020/06/14","Probable Case","Female","80+","White","Non-Hispanic",2
"2020/06/14","Probable Case","Male","0 - 9","Black","Non-Hispanic",1
"2020/06/14","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",3
"2020/06/14","Probable Case","Male","0 - 9","Unknown","Unknown",6
"2020/06/14","Probable Case","Male","0 - 9","White","Non-Hispanic",3
"2020/06/14","Probable Case","Male","10 - 19","Black","Non-Hispanic",5
"2020/06/14","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",5
"2020/06/14","Probable Case","Male","10 - 19","Missing","Missing",17
"2020/06/14","Probable Case","Male","10 - 19","Unknown","Unknown",17
"2020/06/14","Probable Case","Male","10 - 19","White","Non-Hispanic",4
"2020/06/14","Probable Case","Male","20 - 29","Asian","Non-Hispanic",1
"2020/06/14","Probable Case","Male","20 - 29","Black","Non-Hispanic",4
"2020/06/14","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",9
"2020/06/14","Probable Case","Male","20 - 29","Missing","Missing",8
"2020/06/14","Probable Case","Male","20 - 29","Unknown","Unknown",21
"2020/06/14","Probable Case","Male","20 - 29","White","Non-Hispanic",9
"2020/06/14","Probable Case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",2
"2020/06/14","Probable Case","Male","30 - 39","Black","Non-Hispanic",2
"2020/06/14","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",10
"2020/06/14","Probable Case","Male","30 - 39","Missing","Missing",10
"2020/06/14","Probable Case","Male","30 - 39","Unknown","Unknown",15
"2020/06/14","Probable Case","Male","30 - 39","White","Non-Hispanic",2
"2020/06/14","Probable Case","Male","40 - 49","Asian","Non-Hispanic",1
"2020/06/14","Probable Case","Male","40 - 49","Black","Non-Hispanic",1
"2020/06/14","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",6
"2020/06/14","Probable Case","Male","40 - 49","Missing","Missing",3
"2020/06/14","Probable Case","Male","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/06/14","Probable Case","Male","40 - 49","Unknown","Unknown",15
"2020/06/14","Probable Case","Male","40 - 49","White","Non-Hispanic",7
"2020/06/14","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",3
"2020/06/14","Probable Case","Male","50 - 59","Missing","Missing",4
"2020/06/14","Probable Case","Male","50 - 59","Unknown","Unknown",8
"2020/06/14","Probable Case","Male","50 - 59","White","Non-Hispanic",8
"2020/06/14","Probable Case","Male","60 - 69","Asian","Non-Hispanic",1
"2020/06/14","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",1
"2020/06/14","Probable Case","Male","60 - 69","Missing","Missing",3
"2020/06/14","Probable Case","Male","60 - 69","Unknown","Unknown",11
"2020/06/14","Probable Case","Male","60 - 69","White","Non-Hispanic",1
"2020/06/14","Probable Case","Male","70 - 79","Hispanic/Latino","Hispanic",1
"2020/06/14","Probable Case","Male","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/06/14","Probable Case","Male","70 - 79","Unknown","Unknown",3
"2020/06/14","Probable Case","Male","70 - 79","White","Non-Hispanic",3
"2020/06/14","Probable Case","Male","80+","Black","Non-Hispanic",1
"2020/06/14","Probable Case","Male","80+","Hispanic/Latino","Hispanic",1
"2020/06/14","Probable Case","Male","80+","Unknown","Unknown",1
"2020/06/14","Probable Case","Male","80+","White","Non-Hispanic",2
"2020/06/14","Probable Case","Unknown","30 - 39","Black","Non-Hispanic",1
"2020/06/14","Probable Case","Unknown","30 - 39","Unknown","Unknown",1
"2020/06/14","Probable Case","Unknown","40 - 49","Unknown","Unknown",1
"2020/06/14","Probable Case","Unknown","50 - 59","Hispanic/Latino","Hispanic",1
"2020/06/14","Probable Case","Unknown","80+","Unknown","Unknown",1
"2020/06/15","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",9
"2020/06/15","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",16
"2020/06/15","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",52
"2020/06/15","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",175
"2020/06/15","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",13
"2020/06/15","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",3
"2020/06/15","Laboratory-confirmed case","Female","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/06/15","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",232
"2020/06/15","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",61
"2020/06/15","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",15
"2020/06/15","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",17
"2020/06/15","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",122
"2020/06/15","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",345
"2020/06/15","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",38
"2020/06/15","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",24
"2020/06/15","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",9
"2020/06/15","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",436
"2020/06/15","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",300
"2020/06/15","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",44
"2020/06/15","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",99
"2020/06/15","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",387
"2020/06/15","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",735
"2020/06/15","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",147
"2020/06/15","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",86
"2020/06/15","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",15
"2020/06/15","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",1276
"2020/06/15","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",974
"2020/06/15","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",26
"2020/06/15","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",68
"2020/06/15","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",277
"2020/06/15","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",693
"2020/06/15","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",95
"2020/06/15","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",62
"2020/06/15","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",18
"2020/06/15","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",899
"2020/06/15","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",493
"2020/06/15","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",21
"2020/06/15","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",46
"2020/06/15","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",237
"2020/06/15","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",571
"2020/06/15","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",104
"2020/06/15","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",39
"2020/06/15","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",9
"2020/06/15","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",873
"2020/06/15","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",377
"2020/06/15","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",16
"2020/06/15","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",32
"2020/06/15","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",211
"2020/06/15","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",382
"2020/06/15","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",72
"2020/06/15","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",44
"2020/06/15","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/06/15","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",659
"2020/06/15","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",411
"2020/06/15","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",9
"2020/06/15","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",28
"2020/06/15","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",150
"2020/06/15","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",187
"2020/06/15","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",38
"2020/06/15","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",26
"2020/06/15","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/06/15","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",383
"2020/06/15","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",351
"2020/06/15","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",8
"2020/06/15","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",8
"2020/06/15","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",62
"2020/06/15","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",77
"2020/06/15","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",21
"2020/06/15","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",9
"2020/06/15","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/06/15","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",189
"2020/06/15","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",262
"2020/06/15","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",3
"2020/06/15","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",17
"2020/06/15","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",39
"2020/06/15","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",35
"2020/06/15","Laboratory-confirmed case","Female","80+","Missing","Missing",17
"2020/06/15","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",14
"2020/06/15","Laboratory-confirmed case","Female","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/15","Laboratory-confirmed case","Female","80+","Unknown","Unknown",157
"2020/06/15","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",308
"2020/06/15","Laboratory-confirmed case","Female","Unknown","Missing","Missing",8
"2020/06/15","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",2
"2020/06/15","Laboratory-confirmed case","Female","Unknown","White","Non-Hispanic",1
"2020/06/15","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",15
"2020/06/15","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",17
"2020/06/15","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",53
"2020/06/15","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",196
"2020/06/15","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",16
"2020/06/15","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",14
