"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/03/19","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",14
"2020/03/19","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",102
"2020/03/19","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",42
"2020/03/19","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",17
"2020/03/19","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",17
"2020/03/19","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/19","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",171
"2020/03/19","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",159
"2020/03/19","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",11
"2020/03/19","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",56
"2020/03/19","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",23
"2020/03/19","Laboratory-confirmed case","Female","80+","Missing","Missing",10
"2020/03/19","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",14
"2020/03/19","Laboratory-confirmed case","Female","80+","Unknown","Unknown",92
"2020/03/19","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",139
"2020/03/19","Laboratory-confirmed case","Female","Unknown","Black","Non-Hispanic",1
"2020/03/19","Laboratory-confirmed case","Female","Unknown","Hispanic/Latino","Hispanic",1
"2020/03/19","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",4
"2020/03/19","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",4
"2020/03/19","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",2
"2020/03/19","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",10
"2020/03/19","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",4
"2020/03/19","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",32
"2020/03/19","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",7
"2020/03/19","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/19","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",3
"2020/03/19","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",16
"2020/03/19","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",19
"2020/03/19","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",8
"2020/03/19","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",4
"2020/03/19","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",113
"2020/03/19","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",53
"2020/03/19","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/19","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",23
"2020/03/19","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",58
"2020/03/19","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",130
"2020/03/19","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",44
"2020/03/19","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",39
"2020/03/19","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/03/19","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",472
"2020/03/19","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",280
"2020/03/19","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",2
"2020/03/19","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",29
"2020/03/19","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",124
"2020/03/19","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",205
"2020/03/19","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",51
"2020/03/19","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",40
"2020/03/19","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/03/19","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",690
"2020/03/19","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",325
"2020/03/19","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",7
"2020/03/19","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",31
"2020/03/19","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",154
"2020/03/19","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",210
"2020/03/19","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",67
"2020/03/19","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",36
"2020/03/19","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/19","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",649
"2020/03/19","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",300
"2020/03/19","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",10
"2020/03/19","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",45
"2020/03/19","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",164
"2020/03/19","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",204
"2020/03/19","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",51
"2020/03/19","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",49
"2020/03/19","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/03/19","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",651
"2020/03/19","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",380
"2020/03/19","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",4
"2020/03/19","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",31
"2020/03/19","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",139
"2020/03/19","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",126
"2020/03/19","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",37
"2020/03/19","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",35
"2020/03/19","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/03/19","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",455
"2020/03/19","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",397
"2020/03/19","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",4
"2020/03/19","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",19
"2020/03/19","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",100
"2020/03/19","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",60
"2020/03/19","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",17
"2020/03/19","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",31
"2020/03/19","Laboratory-confirmed case","Male","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/19","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",173
"2020/03/19","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",259
"2020/03/19","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/19","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",16
"2020/03/19","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",48
"2020/03/19","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",23
"2020/03/19","Laboratory-confirmed case","Male","80+","Missing","Missing",9
"2020/03/19","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",9
"2020/03/19","Laboratory-confirmed case","Male","80+","Unknown","Unknown",71
"2020/03/19","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",157
"2020/03/19","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",2
"2020/03/19","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",1
"2020/03/19","Laboratory-confirmed case","Missing","40 - 49","Hispanic/Latino","Hispanic",1
"2020/03/19","Laboratory-confirmed case","Missing","50 - 59","Missing","Missing",1
"2020/03/19","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",1
"2020/03/19","Laboratory-confirmed case","Missing","50 - 59","White","Non-Hispanic",1
"2020/03/19","Laboratory-confirmed case","Missing","60 - 69","Black","Non-Hispanic",1
"2020/03/19","Laboratory-confirmed case","Missing","80+","Unknown","Unknown",1
"2020/03/19","Laboratory-confirmed case","Missing","Unknown","Missing","Missing",10
"2020/03/19","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",1
"2020/03/19","Laboratory-confirmed case","Unknown","20 - 29","Black","Non-Hispanic",4
"2020/03/19","Laboratory-confirmed case","Unknown","20 - 29","Hispanic/Latino","Hispanic",2
"2020/03/19","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",4
"2020/03/19","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",1
"2020/03/19","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",1
"2020/03/19","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",7
"2020/03/19","Laboratory-confirmed case","Unknown","30 - 39","White","Non-Hispanic",2
"2020/03/19","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",3
"2020/03/19","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",4
"2020/03/19","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",1
"2020/03/19","Laboratory-confirmed case","Unknown","50 - 59","Black","Non-Hispanic",1
"2020/03/19","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",9
"2020/03/19","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",1
"2020/03/19","Laboratory-confirmed case","Unknown","60 - 69","Black","Non-Hispanic",1
"2020/03/19","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",4
"2020/03/19","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",1
"2020/03/19","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",1
"2020/03/19","Laboratory-confirmed case","Unknown","70 - 79","White","Non-Hispanic",3
"2020/03/19","Laboratory-confirmed case","Unknown","80+","Missing","Missing",1
"2020/03/19","Laboratory-confirmed case","Unknown","Unknown","Missing","Missing",2
"2020/03/19","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",3
"2020/03/19","Probable Case","Female","0 - 9","Unknown","Unknown",1
"2020/03/19","Probable Case","Female","0 - 9","White","Non-Hispanic",2
"2020/03/19","Probable Case","Female","10 - 19","Black","Non-Hispanic",2
"2020/03/19","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",1
"2020/03/19","Probable Case","Female","10 - 19","Multiple/Other","Non-Hispanic",1
"2020/03/19","Probable Case","Female","10 - 19","Unknown","Unknown",3
"2020/03/19","Probable Case","Female","10 - 19","White","Non-Hispanic",7
"2020/03/19","Probable Case","Female","20 - 29","Black","Non-Hispanic",2
"2020/03/19","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",3
"2020/03/19","Probable Case","Female","20 - 29","Unknown","Unknown",10
"2020/03/19","Probable Case","Female","20 - 29","White","Non-Hispanic",12
"2020/03/19","Probable Case","Female","30 - 39","Asian","Non-Hispanic",1
"2020/03/19","Probable Case","Female","30 - 39","Black","Non-Hispanic",2
"2020/03/19","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",6
"2020/03/19","Probable Case","Female","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/03/19","Probable Case","Female","30 - 39","Unknown","Unknown",12
"2020/03/19","Probable Case","Female","30 - 39","White","Non-Hispanic",18
"2020/03/19","Probable Case","Female","40 - 49","Black","Non-Hispanic",2
"2020/03/19","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",4
"2020/03/19","Probable Case","Female","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/03/19","Probable Case","Female","40 - 49","Unknown","Unknown",13
"2020/03/19","Probable Case","Female","40 - 49","White","Non-Hispanic",19
"2020/03/19","Probable Case","Female","50 - 59","Black","Non-Hispanic",3
"2020/03/19","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",5
"2020/03/19","Probable Case","Female","50 - 59","Multiple/Other","Non-Hispanic",3
"2020/03/19","Probable Case","Female","50 - 59","Unknown","Unknown",21
"2020/03/19","Probable Case","Female","50 - 59","White","Non-Hispanic",22
"2020/03/19","Probable Case","Female","60 - 69","Asian","Non-Hispanic",2
"2020/03/19","Probable Case","Female","60 - 69","Black","Non-Hispanic",1
"2020/03/19","Probable Case","Female","60 - 69","Missing","Missing",1
"2020/03/19","Probable Case","Female","60 - 69","Unknown","Unknown",14
"2020/03/19","Probable Case","Female","60 - 69","White","Non-Hispanic",14
"2020/03/19","Probable Case","Female","70 - 79","Black","Non-Hispanic",1
"2020/03/19","Probable Case","Female","70 - 79","Hispanic/Latino","Hispanic",1
"2020/03/19","Probable Case","Female","70 - 79","Unknown","Unknown",2
"2020/03/19","Probable Case","Female","70 - 79","White","Non-Hispanic",5
"2020/03/19","Probable Case","Female","80+","Black","Non-Hispanic",1
"2020/03/19","Probable Case","Female","80+","Unknown","Unknown",5
"2020/03/19","Probable Case","Female","80+","White","Non-Hispanic",4
"2020/03/19","Probable Case","Female","Unknown","White","Non-Hispanic",1
"2020/03/19","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",2
"2020/03/19","Probable Case","Male","0 - 9","Unknown","Unknown",2
"2020/03/19","Probable Case","Male","0 - 9","White","Non-Hispanic",4
"2020/03/19","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",1
"2020/03/19","Probable Case","Male","10 - 19","Missing","Missing",1
"2020/03/19","Probable Case","Male","10 - 19","Multiple/Other","Non-Hispanic",2
"2020/03/19","Probable Case","Male","10 - 19","Unknown","Unknown",5
"2020/03/19","Probable Case","Male","10 - 19","White","Non-Hispanic",5
"2020/03/19","Probable Case","Male","20 - 29","Unknown","Unknown",11
"2020/03/19","Probable Case","Male","20 - 29","White","Non-Hispanic",13
"2020/03/19","Probable Case","Male","30 - 39","Black","Non-Hispanic",2
"2020/03/19","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",3
"2020/03/19","Probable Case","Male","30 - 39","Missing","Missing",1
"2020/03/19","Probable Case","Male","30 - 39","Multiple/Other","Non-Hispanic",4
"2020/03/19","Probable Case","Male","30 - 39","Unknown","Unknown",8
"2020/03/19","Probable Case","Male","30 - 39","White","Non-Hispanic",5
"2020/03/19","Probable Case","Male","40 - 49","Black","Non-Hispanic",3
"2020/03/19","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",2
"2020/03/19","Probable Case","Male","40 - 49","Multiple/Other","Non-Hispanic",2
"2020/03/19","Probable Case","Male","40 - 49","Unknown","Unknown",9
"2020/03/19","Probable Case","Male","40 - 49","White","Non-Hispanic",12
"2020/03/19","Probable Case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/19","Probable Case","Male","50 - 59","Asian","Non-Hispanic",1
"2020/03/19","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",2
"2020/03/19","Probable Case","Male","50 - 59","Unknown","Unknown",10
"2020/03/19","Probable Case","Male","50 - 59","White","Non-Hispanic",22
"2020/03/19","Probable Case","Male","60 - 69","Black","Non-Hispanic",1
"2020/03/19","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",2
"2020/03/19","Probable Case","Male","60 - 69","Multiple/Other","Non-Hispanic",2
"2020/03/19","Probable Case","Male","60 - 69","Unknown","Unknown",13
"2020/03/19","Probable Case","Male","60 - 69","White","Non-Hispanic",11
"2020/03/19","Probable Case","Male","70 - 79","Black","Non-Hispanic",2
"2020/03/19","Probable Case","Male","70 - 79","Unknown","Unknown",6
"2020/03/19","Probable Case","Male","70 - 79","White","Non-Hispanic",6
"2020/03/19","Probable Case","Male","80+","Hispanic/Latino","Hispanic",1
"2020/03/19","Probable Case","Male","80+","Missing","Missing",1
"2020/03/19","Probable Case","Male","80+","Unknown","Unknown",3
"2020/03/19","Probable Case","Missing","10 - 19","Missing","Missing",1
"2020/03/19","Probable Case","Missing","80+","White","Non-Hispanic",1
"2020/03/19","Probable Case","Missing","Unknown","Unknown","Unknown",1
"2020/03/19","Probable Case","Unknown","30 - 39","Hispanic/Latino","Hispanic",1
"2020/03/19","Probable Case","Unknown","30 - 39","Missing","Missing",1
"2020/03/19","Probable Case","Unknown","30 - 39","Unknown","Unknown",2
"2020/03/19","Probable Case","Unknown","40 - 49","Missing","Missing",1
"2020/03/19","Probable Case","Unknown","40 - 49","Unknown","Unknown",1
"2020/03/19","Probable Case","Unknown","50 - 59","Missing","Missing",2
